physical_quantity,power
2011-04-18 06:50:25-04:00,0.0
2011-04-18 06:50:29-04:00,0.0
2011-04-18 06:50:37-04:00,0.0
2011-04-18 06:50:41-04:00,0.0
2011-04-18 06:50:44-04:00,0.0
2011-04-18 06:50:48-04:00,0.0
2011-04-18 06:50:51-04:00,0.0
2011-04-18 06:50:54-04:00,0.0
2011-04-18 06:50:58-04:00,0.0
2011-04-18 06:51:01-04:00,0.0
2011-04-18 06:51:05-04:00,0.0
2011-04-18 06:51:08-04:00,0.0
2011-04-18 06:51:12-04:00,0.0
2011-04-18 06:51:15-04:00,0.0
2011-04-18 06:51:19-04:00,0.0
2011-04-18 06:51:22-04:00,0.0
2011-04-18 06:51:25-04:00,0.0
2011-04-18 06:51:34-04:00,0.0
2011-04-18 06:51:38-04:00,0.0
2011-04-18 06:51:41-04:00,0.0
2011-04-18 06:51:45-04:00,0.0
2011-04-18 06:51:48-04:00,0.0
2011-04-18 06:51:52-04:00,0.0
2011-04-18 06:51:55-04:00,0.0
2011-04-18 06:51:59-04:00,0.0
2011-04-18 06:52:02-04:00,0.0
2011-04-18 06:52:06-04:00,0.0
2011-04-18 06:52:09-04:00,0.0
2011-04-18 06:52:12-04:00,0.0
2011-04-18 06:52:16-04:00,0.0
2011-04-18 06:52:19-04:00,0.0
2011-04-18 06:52:23-04:00,0.0
2011-04-18 06:52:26-04:00,0.0
2011-04-18 06:52:35-04:00,0.0
2011-04-18 06:52:39-04:00,0.0
2011-04-18 06:52:42-04:00,0.0
2011-04-18 06:52:46-04:00,0.0
2011-04-18 06:52:49-04:00,0.0
2011-04-18 06:52:52-04:00,0.0
2011-04-18 06:52:56-04:00,0.0
2011-04-18 06:52:59-04:00,0.0
2011-04-18 06:53:03-04:00,0.0
2011-04-18 06:53:06-04:00,0.0
2011-04-18 06:53:10-04:00,0.0
2011-04-18 06:53:13-04:00,0.0
2011-04-18 06:53:17-04:00,0.0
2011-04-18 06:53:20-04:00,0.0
2011-04-18 06:53:24-04:00,0.0
2011-04-18 06:53:27-04:00,0.0
2011-04-18 06:53:36-04:00,0.0
2011-04-18 06:53:39-04:00,0.0
2011-04-18 06:53:43-04:00,0.0
2011-04-18 06:53:46-04:00,0.0
2011-04-18 06:53:50-04:00,0.0
2011-04-18 06:53:53-04:00,0.0
2011-04-18 06:53:57-04:00,0.0
2011-04-18 06:54:00-04:00,0.0
2011-04-18 06:54:04-04:00,0.0
2011-04-18 06:54:07-04:00,0.0
2011-04-18 06:54:10-04:00,0.0
2011-04-18 06:54:14-04:00,0.0
2011-04-18 06:54:17-04:00,0.0
2011-04-18 06:54:21-04:00,0.0
2011-04-18 06:54:24-04:00,0.0
2011-04-18 06:54:28-04:00,0.0
2011-04-18 06:54:36-04:00,0.0
2011-04-18 06:54:40-04:00,0.0
2011-04-18 06:54:43-04:00,0.0
2011-04-18 06:54:47-04:00,0.0
2011-04-18 06:54:50-04:00,0.0
2011-04-18 06:54:54-04:00,0.0
2011-04-18 06:54:57-04:00,0.0
2011-04-18 06:55:01-04:00,0.0
2011-04-18 06:55:04-04:00,0.0
2011-04-18 06:55:07-04:00,0.0
2011-04-18 06:55:11-04:00,0.0
2011-04-18 06:55:14-04:00,0.0
2011-04-18 06:55:18-04:00,0.0
2011-04-18 06:55:21-04:00,0.0
2011-04-18 06:55:25-04:00,0.0
2011-04-18 06:55:28-04:00,0.0
2011-04-18 06:55:37-04:00,0.0
2011-04-18 06:55:40-04:00,0.0
2011-04-18 06:55:44-04:00,0.0
2011-04-18 06:55:47-04:00,0.0
2011-04-18 06:55:51-04:00,0.0
2011-04-18 06:55:54-04:00,0.0
2011-04-18 06:55:58-04:00,0.0
2011-04-18 06:56:01-04:00,0.0
2011-04-18 06:56:05-04:00,0.0
2011-04-18 06:56:08-04:00,0.0
2011-04-18 06:56:12-04:00,0.0
2011-04-18 06:56:15-04:00,0.0
2011-04-18 06:56:18-04:00,0.0
2011-04-18 06:56:22-04:00,0.0
2011-04-18 06:56:25-04:00,0.0
2011-04-18 06:56:29-04:00,0.0
2011-04-18 06:56:38-04:00,0.0
2011-04-18 06:56:41-04:00,0.0
2011-04-18 06:56:45-04:00,0.0
2011-04-18 06:56:48-04:00,0.0
2011-04-18 06:56:51-04:00,0.0
2011-04-18 06:56:55-04:00,0.0
2011-04-18 06:56:58-04:00,0.0
2011-04-18 06:57:02-04:00,0.0
2011-04-18 06:57:05-04:00,0.0
2011-04-18 06:57:09-04:00,0.0
2011-04-18 06:57:12-04:00,0.0
2011-04-18 06:57:16-04:00,0.0
2011-04-18 06:57:19-04:00,0.0
2011-04-18 06:57:22-04:00,0.0
2011-04-18 06:57:26-04:00,0.0
2011-04-18 06:57:35-04:00,0.0
2011-04-18 06:57:38-04:00,0.0
2011-04-18 06:57:42-04:00,0.0
2011-04-18 06:57:45-04:00,0.0
2011-04-18 06:57:48-04:00,0.0
2011-04-18 06:57:52-04:00,0.0
2011-04-18 06:57:55-04:00,0.0
2011-04-18 06:57:59-04:00,0.0
2011-04-18 06:58:02-04:00,0.0
2011-04-18 06:58:06-04:00,0.0
2011-04-18 06:58:09-04:00,0.0
2011-04-18 06:58:13-04:00,0.0
2011-04-18 06:58:16-04:00,0.0
2011-04-18 06:58:20-04:00,0.0
2011-04-18 06:58:23-04:00,0.0
2011-04-18 06:58:26-04:00,0.0
2011-04-18 06:58:35-04:00,0.0
2011-04-18 06:58:39-04:00,0.0
2011-04-18 06:58:42-04:00,0.0
2011-04-18 06:58:46-04:00,0.0
2011-04-18 06:58:49-04:00,0.0
2011-04-18 06:58:53-04:00,0.0
2011-04-18 06:58:56-04:00,0.0
2011-04-18 06:59:00-04:00,0.0
2011-04-18 06:59:03-04:00,0.0
2011-04-18 06:59:06-04:00,0.0
2011-04-18 06:59:10-04:00,0.0
2011-04-18 06:59:13-04:00,0.0
2011-04-18 06:59:17-04:00,0.0
2011-04-18 06:59:20-04:00,0.0
2011-04-18 06:59:24-04:00,0.0
2011-04-18 06:59:27-04:00,0.0
2011-04-18 06:59:36-04:00,0.0
2011-04-18 06:59:40-04:00,0.0
2011-04-18 06:59:43-04:00,0.0
2011-04-18 06:59:47-04:00,0.0
2011-04-18 06:59:50-04:00,0.0
2011-04-18 06:59:54-04:00,0.0
2011-04-18 06:59:57-04:00,0.0
2011-04-18 07:00:01-04:00,0.0
2011-04-18 07:00:04-04:00,0.0
2011-04-18 07:00:07-04:00,0.0
2011-04-18 07:00:11-04:00,0.0
2011-04-18 07:00:14-04:00,0.0
2011-04-18 07:00:18-04:00,0.0
2011-04-18 07:00:21-04:00,0.0
2011-04-18 07:00:25-04:00,0.0
2011-04-18 07:00:28-04:00,0.0
2011-04-18 07:00:37-04:00,0.0
2011-04-18 07:00:40-04:00,0.0
2011-04-18 07:00:44-04:00,0.0
2011-04-18 07:00:47-04:00,0.0
2011-04-18 07:00:51-04:00,0.0
2011-04-18 07:00:54-04:00,0.0
2011-04-18 07:00:58-04:00,0.0
2011-04-18 07:01:01-04:00,0.0
2011-04-18 07:01:04-04:00,0.0
2011-04-18 07:01:08-04:00,0.0
2011-04-18 07:01:11-04:00,0.0
2011-04-18 07:01:15-04:00,0.0
2011-04-18 07:01:18-04:00,0.0
2011-04-18 07:01:22-04:00,0.0
2011-04-18 07:01:25-04:00,0.0
2011-04-18 07:01:29-04:00,0.0
2011-04-18 07:01:38-04:00,0.0
2011-04-18 07:01:41-04:00,0.0
2011-04-18 07:01:45-04:00,0.0
2011-04-18 07:01:48-04:00,0.0
2011-04-18 07:01:52-04:00,0.0
2011-04-18 07:01:55-04:00,0.0
2011-04-18 07:01:58-04:00,0.0
2011-04-18 07:02:02-04:00,0.0
2011-04-18 07:02:05-04:00,0.0
2011-04-18 07:02:09-04:00,0.0
2011-04-18 07:02:12-04:00,0.0
2011-04-18 07:02:15-04:00,0.0
2011-04-18 07:02:19-04:00,0.0
2011-04-18 07:02:22-04:00,0.0
2011-04-18 07:02:26-04:00,0.0
2011-04-18 07:02:35-04:00,0.0
2011-04-18 07:02:38-04:00,0.0
2011-04-18 07:02:42-04:00,0.0
2011-04-18 07:02:45-04:00,0.0
2011-04-18 07:02:48-04:00,0.0
2011-04-18 07:02:52-04:00,0.0
2011-04-18 07:02:55-04:00,0.0
2011-04-18 07:02:59-04:00,0.0
2011-04-18 07:03:02-04:00,0.0
2011-04-18 07:03:05-04:00,0.0
2011-04-18 07:03:09-04:00,0.0
2011-04-18 07:03:12-04:00,0.0
2011-04-18 07:03:16-04:00,0.0
2011-04-18 07:03:19-04:00,0.0
2011-04-18 07:03:23-04:00,0.0
2011-04-18 07:03:26-04:00,0.0
2011-04-18 07:03:35-04:00,0.0
2011-04-18 07:03:38-04:00,0.0
2011-04-18 07:03:42-04:00,0.0
2011-04-18 07:03:45-04:00,0.0
2011-04-18 07:03:49-04:00,0.0
2011-04-18 07:03:52-04:00,0.0
2011-04-18 07:03:56-04:00,0.0
2011-04-18 07:03:59-04:00,0.0
2011-04-18 07:04:02-04:00,0.0
2011-04-18 07:04:06-04:00,0.0
2011-04-18 07:04:09-04:00,0.0
2011-04-18 07:04:13-04:00,0.0
2011-04-18 07:04:16-04:00,0.0
2011-04-18 07:04:20-04:00,0.0
2011-04-18 07:04:23-04:00,0.0
2011-04-18 07:04:27-04:00,0.0
2011-04-18 07:04:36-04:00,0.0
2011-04-18 07:04:39-04:00,0.0
2011-04-18 07:04:43-04:00,0.0
2011-04-18 07:04:46-04:00,0.0
2011-04-18 07:04:50-04:00,0.0
2011-04-18 07:04:53-04:00,0.0
2011-04-18 07:04:57-04:00,0.0
2011-04-18 07:05:00-04:00,0.0
2011-04-18 07:05:03-04:00,0.0
2011-04-18 07:05:07-04:00,0.0
2011-04-18 07:05:10-04:00,5.0
2011-04-18 07:05:14-04:00,5.0
2011-04-18 07:05:18-04:00,5.0
2011-04-18 07:05:21-04:00,5.0
2011-04-18 07:05:25-04:00,5.0
2011-04-18 07:05:29-04:00,5.0
2011-04-18 07:05:38-04:00,5.0
2011-04-18 07:05:41-04:00,5.0
2011-04-18 07:05:45-04:00,5.0
2011-04-18 07:05:49-04:00,5.0
2011-04-18 07:05:53-04:00,5.0
2011-04-18 07:05:56-04:00,5.0
2011-04-18 07:06:00-04:00,5.0
2011-04-18 07:06:04-04:00,5.0
2011-04-18 07:06:07-04:00,5.0
2011-04-18 07:06:11-04:00,5.0
2011-04-18 07:06:15-04:00,5.0
2011-04-18 07:06:19-04:00,5.0
2011-04-18 07:06:22-04:00,5.0
2011-04-18 07:06:26-04:00,5.0
2011-04-18 07:06:35-04:00,5.0
2011-04-18 07:06:38-04:00,5.0
2011-04-18 07:06:42-04:00,5.0
2011-04-18 07:06:46-04:00,5.0
2011-04-18 07:06:49-04:00,5.0
2011-04-18 07:06:53-04:00,5.0
2011-04-18 07:06:57-04:00,5.0
2011-04-18 07:07:01-04:00,5.0
2011-04-18 07:07:04-04:00,5.0
2011-04-18 07:07:08-04:00,5.0
2011-04-18 07:07:12-04:00,5.0
2011-04-18 07:07:15-04:00,0.0
2011-04-18 07:07:19-04:00,0.0
2011-04-18 07:07:23-04:00,0.0
2011-04-18 07:07:27-04:00,0.0
2011-04-18 07:07:36-04:00,0.0
2011-04-18 07:07:39-04:00,5.0
2011-04-18 07:07:43-04:00,5.0
2011-04-18 07:07:46-04:00,5.0
2011-04-18 07:07:50-04:00,5.0
2011-04-18 07:07:54-04:00,5.0
2011-04-18 07:07:57-04:00,5.0
2011-04-18 07:08:01-04:00,5.0
2011-04-18 07:08:05-04:00,5.0
2011-04-18 07:08:09-04:00,5.0
2011-04-18 07:08:12-04:00,5.0
2011-04-18 07:08:16-04:00,5.0
2011-04-18 07:08:20-04:00,5.0
2011-04-18 07:08:23-04:00,5.0
2011-04-18 07:08:27-04:00,5.0
2011-04-18 07:08:36-04:00,5.0
2011-04-18 07:08:39-04:00,5.0
2011-04-18 07:08:43-04:00,5.0
2011-04-18 07:08:46-04:00,5.0
2011-04-18 07:08:50-04:00,5.0
2011-04-18 07:08:53-04:00,5.0
2011-04-18 07:08:57-04:00,5.0
2011-04-18 07:09:01-04:00,5.0
2011-04-18 07:09:04-04:00,5.0
2011-04-18 07:09:08-04:00,5.0
2011-04-18 07:09:12-04:00,5.0
2011-04-18 07:09:16-04:00,5.0
2011-04-18 07:09:19-04:00,5.0
2011-04-18 07:09:23-04:00,5.0
2011-04-18 07:09:27-04:00,5.0
2011-04-18 07:09:36-04:00,5.0
2011-04-18 07:09:39-04:00,5.0
2011-04-18 07:09:43-04:00,5.0
2011-04-18 07:09:47-04:00,5.0
2011-04-18 07:09:51-04:00,5.0
2011-04-18 07:09:54-04:00,5.0
2011-04-18 07:09:58-04:00,5.0
2011-04-18 07:10:02-04:00,5.0
2011-04-18 07:10:05-04:00,5.0
2011-04-18 07:10:09-04:00,5.0
2011-04-18 07:10:13-04:00,0.0
2011-04-18 07:10:17-04:00,0.0
2011-04-18 07:10:20-04:00,0.0
2011-04-18 07:10:24-04:00,0.0
2011-04-18 07:10:28-04:00,0.0
2011-04-18 07:10:36-04:00,0.0
2011-04-18 07:10:40-04:00,0.0
2011-04-18 07:10:43-04:00,5.0
2011-04-18 07:10:47-04:00,5.0
2011-04-18 07:10:51-04:00,5.0
2011-04-18 07:10:55-04:00,5.0
2011-04-18 07:10:58-04:00,5.0
2011-04-18 07:11:02-04:00,5.0
2011-04-18 07:11:06-04:00,5.0
2011-04-18 07:11:09-04:00,5.0
2011-04-18 07:11:13-04:00,5.0
2011-04-18 07:11:17-04:00,5.0
2011-04-18 07:11:21-04:00,5.0
2011-04-18 07:11:24-04:00,0.0
2011-04-18 07:11:28-04:00,0.0
2011-04-18 07:11:37-04:00,5.0
2011-04-18 07:11:41-04:00,5.0
2011-04-18 07:11:44-04:00,5.0
2011-04-18 07:11:48-04:00,5.0
2011-04-18 07:11:52-04:00,5.0
2011-04-18 07:11:55-04:00,5.0
2011-04-18 07:11:59-04:00,0.0
2011-04-18 07:12:03-04:00,0.0
2011-04-18 07:12:07-04:00,0.0
2011-04-18 07:12:10-04:00,0.0
2011-04-18 07:12:14-04:00,0.0
2011-04-18 07:12:18-04:00,0.0
2011-04-18 07:12:21-04:00,0.0
2011-04-18 07:12:25-04:00,0.0
2011-04-18 07:12:29-04:00,0.0
2011-04-18 07:12:38-04:00,0.0
2011-04-18 07:12:42-04:00,0.0
2011-04-18 07:12:45-04:00,0.0
2011-04-18 07:12:48-04:00,0.0
2011-04-18 07:12:52-04:00,0.0
2011-04-18 07:12:55-04:00,0.0
2011-04-18 07:12:59-04:00,0.0
2011-04-18 07:13:02-04:00,0.0
2011-04-18 07:13:06-04:00,0.0
2011-04-18 07:13:09-04:00,0.0
2011-04-18 07:13:13-04:00,0.0
2011-04-18 07:13:16-04:00,0.0
2011-04-18 07:13:19-04:00,0.0
2011-04-18 07:13:23-04:00,0.0
2011-04-18 07:13:26-04:00,0.0
2011-04-18 07:13:35-04:00,0.0
2011-04-18 07:13:39-04:00,0.0
2011-04-18 07:13:42-04:00,0.0
2011-04-18 07:13:46-04:00,0.0
2011-04-18 07:13:49-04:00,0.0
2011-04-18 07:13:52-04:00,0.0
2011-04-18 07:13:56-04:00,0.0
2011-04-18 07:13:59-04:00,0.0
2011-04-18 07:14:03-04:00,0.0
2011-04-18 07:14:06-04:00,0.0
2011-04-18 07:14:10-04:00,0.0
2011-04-18 07:14:13-04:00,0.0
2011-04-18 07:14:17-04:00,0.0
2011-04-18 07:14:20-04:00,0.0
2011-04-18 07:14:24-04:00,0.0
2011-04-18 07:14:27-04:00,0.0
2011-04-18 07:14:36-04:00,0.0
2011-04-18 07:14:39-04:00,0.0
2011-04-18 07:14:43-04:00,0.0
2011-04-18 07:14:46-04:00,0.0
2011-04-18 07:14:50-04:00,0.0
2011-04-18 07:14:53-04:00,0.0
2011-04-18 07:14:56-04:00,0.0
2011-04-18 07:15:00-04:00,0.0
2011-04-18 07:15:03-04:00,0.0
2011-04-18 07:15:07-04:00,0.0
2011-04-18 07:15:10-04:00,0.0
2011-04-18 07:15:13-04:00,0.0
2011-04-18 07:15:17-04:00,0.0
2011-04-18 07:15:20-04:00,0.0
2011-04-18 07:15:24-04:00,0.0
2011-04-18 07:15:27-04:00,0.0
2011-04-18 07:15:36-04:00,0.0
2011-04-18 07:15:39-04:00,0.0
2011-04-18 07:15:43-04:00,0.0
2011-04-18 07:15:46-04:00,0.0
2011-04-18 07:15:50-04:00,0.0
2011-04-18 07:15:53-04:00,0.0
2011-04-18 07:15:57-04:00,0.0
2011-04-18 07:16:00-04:00,0.0
2011-04-18 07:16:04-04:00,0.0
2011-04-18 07:16:07-04:00,0.0
2011-04-18 07:16:11-04:00,0.0
2011-04-18 07:16:14-04:00,0.0
2011-04-18 07:16:17-04:00,0.0
2011-04-18 07:16:21-04:00,0.0
2011-04-18 07:16:24-04:00,0.0
2011-04-18 07:16:28-04:00,0.0
2011-04-18 07:16:36-04:00,0.0
2011-04-18 07:16:40-04:00,0.0
2011-04-18 07:16:43-04:00,0.0
2011-04-18 07:16:47-04:00,0.0
2011-04-18 07:16:50-04:00,0.0
2011-04-18 07:16:54-04:00,0.0
2011-04-18 07:16:57-04:00,0.0
2011-04-18 07:17:01-04:00,0.0
2011-04-18 07:17:04-04:00,0.0
2011-04-18 07:17:07-04:00,0.0
2011-04-18 07:17:11-04:00,0.0
2011-04-18 07:17:14-04:00,0.0
2011-04-18 07:17:18-04:00,0.0
2011-04-18 07:17:21-04:00,0.0
2011-04-18 07:17:25-04:00,0.0
2011-04-18 07:17:28-04:00,0.0
2011-04-18 07:17:37-04:00,0.0
2011-04-18 07:17:40-04:00,0.0
2011-04-18 07:17:44-04:00,0.0
2011-04-18 07:17:47-04:00,0.0
2011-04-18 07:17:51-04:00,0.0
2011-04-18 07:17:54-04:00,0.0
2011-04-18 07:17:58-04:00,0.0
2011-04-18 07:18:01-04:00,0.0
2011-04-18 07:18:04-04:00,0.0
2011-04-18 07:18:08-04:00,0.0
2011-04-18 07:18:11-04:00,0.0
2011-04-18 07:18:15-04:00,0.0
2011-04-18 07:18:18-04:00,0.0
2011-04-18 07:18:22-04:00,0.0
2011-04-18 07:18:25-04:00,0.0
2011-04-18 07:18:29-04:00,0.0
2011-04-18 07:18:37-04:00,0.0
2011-04-18 07:18:41-04:00,0.0
2011-04-18 07:18:44-04:00,0.0
2011-04-18 07:18:48-04:00,0.0
2011-04-18 07:18:51-04:00,0.0
2011-04-18 07:18:55-04:00,0.0
2011-04-18 07:18:58-04:00,0.0
2011-04-18 07:19:02-04:00,0.0
2011-04-18 07:19:05-04:00,0.0
2011-04-18 07:19:09-04:00,0.0
2011-04-18 07:19:12-04:00,0.0
2011-04-18 07:19:16-04:00,0.0
2011-04-18 07:19:19-04:00,0.0
2011-04-18 07:19:22-04:00,0.0
2011-04-18 07:19:26-04:00,0.0
2011-04-18 07:19:35-04:00,0.0
2011-04-18 07:19:38-04:00,0.0
2011-04-18 07:19:42-04:00,0.0
2011-04-18 07:19:45-04:00,0.0
2011-04-18 07:19:48-04:00,0.0
2011-04-18 07:19:52-04:00,0.0
2011-04-18 07:19:55-04:00,0.0
2011-04-18 07:19:59-04:00,0.0
2011-04-18 07:20:02-04:00,0.0
2011-04-18 07:20:06-04:00,0.0
2011-04-18 07:20:09-04:00,0.0
2011-04-18 07:20:13-04:00,0.0
2011-04-18 07:20:16-04:00,0.0
2011-04-18 07:20:19-04:00,0.0
2011-04-18 07:20:23-04:00,0.0
2011-04-18 07:20:26-04:00,0.0
2011-04-18 07:20:35-04:00,0.0
2011-04-18 07:20:39-04:00,0.0
2011-04-18 07:20:42-04:00,0.0
2011-04-18 07:20:46-04:00,0.0
2011-04-18 07:20:49-04:00,0.0
2011-04-18 07:20:53-04:00,0.0
2011-04-18 07:20:56-04:00,0.0
2011-04-18 07:20:59-04:00,0.0
2011-04-18 07:21:03-04:00,0.0
2011-04-18 07:21:06-04:00,0.0
2011-04-18 07:21:10-04:00,0.0
2011-04-18 07:21:13-04:00,0.0
2011-04-18 07:21:17-04:00,0.0
2011-04-18 07:21:20-04:00,0.0
2011-04-18 07:21:24-04:00,0.0
2011-04-18 07:21:27-04:00,0.0
2011-04-18 07:21:36-04:00,0.0
2011-04-18 07:21:39-04:00,0.0
2011-04-18 07:21:43-04:00,0.0
2011-04-18 07:21:46-04:00,0.0
2011-04-18 07:21:50-04:00,0.0
2011-04-18 07:21:53-04:00,0.0
2011-04-18 07:21:56-04:00,0.0
2011-04-18 07:22:00-04:00,0.0
2011-04-18 07:22:03-04:00,0.0
2011-04-18 07:22:07-04:00,0.0
2011-04-18 07:22:10-04:00,0.0
2011-04-18 07:22:14-04:00,0.0
2011-04-18 07:22:17-04:00,0.0
2011-04-18 07:22:21-04:00,0.0
2011-04-18 07:22:24-04:00,0.0
2011-04-18 07:22:27-04:00,0.0
2011-04-18 07:22:36-04:00,0.0
2011-04-18 07:22:39-04:00,0.0
2011-04-18 07:22:43-04:00,0.0
2011-04-18 07:22:46-04:00,0.0
2011-04-18 07:22:50-04:00,0.0
2011-04-18 07:22:53-04:00,0.0
2011-04-18 07:22:57-04:00,0.0
2011-04-18 07:23:00-04:00,0.0
2011-04-18 07:23:04-04:00,0.0
2011-04-18 07:23:07-04:00,0.0
2011-04-18 07:23:11-04:00,0.0
2011-04-18 07:23:14-04:00,0.0
2011-04-18 07:23:18-04:00,0.0
2011-04-18 07:23:21-04:00,0.0
2011-04-18 07:23:24-04:00,0.0
2011-04-18 07:23:28-04:00,0.0
2011-04-18 07:23:37-04:00,0.0
2011-04-18 07:23:40-04:00,0.0
2011-04-18 07:23:44-04:00,0.0
2011-04-18 07:23:47-04:00,0.0
2011-04-18 07:23:50-04:00,0.0
2011-04-18 07:23:54-04:00,0.0
2011-04-18 07:23:57-04:00,0.0
2011-04-18 07:24:01-04:00,0.0
2011-04-18 07:24:04-04:00,0.0
2011-04-18 07:24:08-04:00,0.0
2011-04-18 07:24:11-04:00,0.0
2011-04-18 07:24:15-04:00,0.0
2011-04-18 07:24:18-04:00,0.0
2011-04-18 07:24:21-04:00,0.0
2011-04-18 07:24:25-04:00,0.0
2011-04-18 07:24:28-04:00,0.0
2011-04-18 07:24:37-04:00,0.0
2011-04-18 07:24:41-04:00,0.0
2011-04-18 07:24:44-04:00,0.0
2011-04-18 07:24:47-04:00,0.0
2011-04-18 07:24:51-04:00,0.0
2011-04-18 07:24:54-04:00,0.0
2011-04-18 07:24:58-04:00,0.0
2011-04-18 07:25:01-04:00,0.0
2011-04-18 07:25:05-04:00,0.0
2011-04-18 07:25:08-04:00,0.0
2011-04-18 07:25:12-04:00,0.0
2011-04-18 07:25:15-04:00,0.0
2011-04-18 07:25:19-04:00,0.0
2011-04-18 07:25:22-04:00,0.0
2011-04-18 07:25:25-04:00,0.0
2011-04-18 07:25:34-04:00,0.0
2011-04-18 07:25:38-04:00,0.0
2011-04-18 07:25:41-04:00,0.0
2011-04-18 07:25:45-04:00,0.0
2011-04-18 07:25:48-04:00,0.0
2011-04-18 07:25:51-04:00,0.0
2011-04-18 07:25:55-04:00,0.0
2011-04-18 07:25:58-04:00,0.0
2011-04-18 07:26:02-04:00,0.0
2011-04-18 07:26:05-04:00,0.0
2011-04-18 07:26:09-04:00,0.0
2011-04-18 07:26:12-04:00,0.0
2011-04-18 07:26:16-04:00,0.0
2011-04-18 07:26:19-04:00,0.0
2011-04-18 07:26:23-04:00,0.0
2011-04-18 07:26:26-04:00,0.0
2011-04-18 07:26:35-04:00,0.0
2011-04-18 07:26:39-04:00,0.0
2011-04-18 07:26:42-04:00,0.0
2011-04-18 07:26:46-04:00,0.0
2011-04-18 07:26:49-04:00,0.0
2011-04-18 07:26:52-04:00,0.0
2011-04-18 07:26:56-04:00,0.0
2011-04-18 07:26:59-04:00,0.0
2011-04-18 07:27:03-04:00,0.0
2011-04-18 07:27:06-04:00,0.0
2011-04-18 07:27:10-04:00,0.0
2011-04-18 07:27:13-04:00,0.0
2011-04-18 07:27:16-04:00,0.0
2011-04-18 07:27:20-04:00,0.0
2011-04-18 07:27:23-04:00,0.0
2011-04-18 07:27:27-04:00,0.0
2011-04-18 07:27:36-04:00,0.0
2011-04-18 07:27:40-04:00,0.0
2011-04-18 07:27:43-04:00,0.0
2011-04-18 07:27:47-04:00,0.0
2011-04-18 07:27:50-04:00,0.0
2011-04-18 07:27:54-04:00,0.0
2011-04-18 07:27:57-04:00,0.0
2011-04-18 07:28:01-04:00,0.0
2011-04-18 07:28:04-04:00,0.0
2011-04-18 07:28:08-04:00,0.0
2011-04-18 07:28:11-04:00,0.0
2011-04-18 07:28:14-04:00,0.0
2011-04-18 07:28:18-04:00,0.0
2011-04-18 07:28:21-04:00,0.0
2011-04-18 07:28:25-04:00,0.0
2011-04-18 07:28:28-04:00,0.0
2011-04-18 07:28:37-04:00,0.0
2011-04-18 07:28:40-04:00,0.0
2011-04-18 07:28:44-04:00,0.0
2011-04-18 07:28:47-04:00,0.0
2011-04-18 07:28:50-04:00,0.0
2011-04-18 07:28:54-04:00,0.0
2011-04-18 07:28:57-04:00,0.0
2011-04-18 07:29:01-04:00,0.0
2011-04-18 07:29:04-04:00,0.0
2011-04-18 07:29:08-04:00,0.0
2011-04-18 07:29:11-04:00,0.0
2011-04-18 07:29:15-04:00,0.0
2011-04-18 07:29:18-04:00,0.0
2011-04-18 07:29:22-04:00,0.0
2011-04-18 07:29:25-04:00,0.0
2011-04-18 07:29:29-04:00,0.0
2011-04-18 07:29:37-04:00,0.0
2011-04-18 07:29:41-04:00,0.0
2011-04-18 07:29:44-04:00,0.0
2011-04-18 07:29:48-04:00,0.0
2011-04-18 07:29:51-04:00,0.0
2011-04-18 07:29:55-04:00,0.0
2011-04-18 07:29:58-04:00,0.0
2011-04-18 07:30:02-04:00,0.0
2011-04-18 07:30:05-04:00,0.0
2011-04-18 07:30:08-04:00,0.0
2011-04-18 07:30:12-04:00,0.0
2011-04-18 07:30:15-04:00,0.0
2011-04-18 07:30:19-04:00,0.0
2011-04-18 07:30:22-04:00,0.0
2011-04-18 07:30:26-04:00,0.0
2011-04-18 07:30:34-04:00,0.0
2011-04-18 07:30:38-04:00,0.0
2011-04-18 07:30:41-04:00,0.0
2011-04-18 07:30:45-04:00,0.0
2011-04-18 07:30:48-04:00,0.0
2011-04-18 07:30:51-04:00,0.0
2011-04-18 07:30:55-04:00,0.0
2011-04-18 07:30:58-04:00,0.0
2011-04-18 07:31:02-04:00,0.0
2011-04-18 07:31:05-04:00,0.0
2011-04-18 07:31:09-04:00,0.0
2011-04-18 07:31:12-04:00,0.0
2011-04-18 07:31:15-04:00,0.0
2011-04-18 07:31:19-04:00,0.0
2011-04-18 07:31:22-04:00,0.0
2011-04-18 07:31:26-04:00,0.0
2011-04-18 07:31:35-04:00,0.0
2011-04-18 07:31:38-04:00,0.0
2011-04-18 07:31:42-04:00,0.0
2011-04-18 07:31:45-04:00,0.0
2011-04-18 07:31:49-04:00,0.0
2011-04-18 07:31:52-04:00,0.0
2011-04-18 07:31:55-04:00,0.0
2011-04-18 07:31:59-04:00,0.0
2011-04-18 07:32:02-04:00,0.0
2011-04-18 07:32:06-04:00,0.0
2011-04-18 07:32:09-04:00,0.0
2011-04-18 07:32:13-04:00,0.0
2011-04-18 07:32:16-04:00,0.0
2011-04-18 07:32:20-04:00,0.0
2011-04-18 07:32:23-04:00,0.0
2011-04-18 07:32:27-04:00,0.0
2011-04-18 07:32:35-04:00,0.0
2011-04-18 07:32:39-04:00,0.0
2011-04-18 07:32:42-04:00,0.0
2011-04-18 07:32:46-04:00,0.0
2011-04-18 07:32:49-04:00,0.0
2011-04-18 07:32:53-04:00,0.0
2011-04-18 07:32:56-04:00,0.0
